name,age,email,country,is_active,phone
Abhi,40,abhi@email.com,India,true,9876543210
John,15,john@email.com,USA,true,4155552671
Alice,10,alice@email.com,UK,false,7712345678
Bob,65,bob@email.com,Canada,true,9876543210
Emma,30,emma@email.com,Germany,yes,3012345678
Michael,22,michael@email.com,USA,1,2125557890
Sophia,17,sophia@email.com,France,true,6812345678
Daniel,45,daniel@email.com,India,false,9123456789
Olivia,28,olivia@email.com,USA,true,6465551122
Liam,12,liam@email.com,UK,no,7012345678
Noah,19,noah@email.com,USA,true,9175553344
Ava,34,ava@email.com,India,true,9988776655
William,58,william@email.com,USA,false,8185559988
Mia,8,mia@email.com,France,true,6012345678
Ethan,27,ethan@email.com,Canada,yes,4165558899
Isabella,61,isabella@email.com,Italy,true,3312345678
James,50,james@email.com,USA,1,3125557744
Charlotte,14,charlotte@email.com,UK,0,7912345678
Benjamin,21,benjamin@email.com,India,true,9090909090
Amelia,39,amelia@email.com,USA,false,2025556611
Lucas,16,lucas@email.com,UK,true,7812345678
Harper,24,harper@email.com,USA,true,3055552233
Henry,70,henry@email.com,USA,true,7025558899
Evelyn,32,evelyn@email.com,India,true,8877665544
Alexander,18,alex@email.com,USA,true,6465550000
,25,noname@email.com,India,true,9999999999
Chris,-5,chris@email.com,USA,true,2125551234
Tom,30,invalidemail,USA,true,2125557777
Sarah,29,sarah@email.com,,true,9876543210
Mike,35,mike@email.com,USA,true,12345
